TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
12/5/25 11:21;5;17;37;1
18/1/25 10:28;5;21;16;1
17/4/25 8:10;3;12;61;0
8/7/25 23:05;3;39;65;1
25/1/25 5:11;4;15;23;1
10/4/25 23:09;2;33;77;0
6/1/25 5:15;3;10;77;1
15/2/25 6:25;4;36;25;0
14/5/25 13:25;1;40;48;1
7/4/25 5:44;1;19;46;1
17/5/25 11:33;2;38;73;1
25/4/25 4:56;3;18;39;1
27/7/25 2:06;2;17;89;0
7/5/25 6:37;4;12;80;0
9/5/25 20:14;3;29;25;1
17/3/25 8:28;1;10;80;0
27/4/25 18:54;1;38;21;0
16/5/25 9:35;4;24;74;1
17/6/25 8:14;5;36;24;1
24/3/25 0:41;3;21;50;1
11/5/25 16:11;1;40;50;0
27/2/25 2:58;2;25;48;1
4/3/25 23:36;2;10;66;0
17/3/25 19:06;1;10;52;1
18/1/25 8:46;3;30;90;1
20/2/25 7:11;3;39;43;1
23/7/25 0:10;2;20;21;1
26/3/25 3:28;3;13;89;0
8/4/25 5:06;2;24;29;1
20/7/25 23:47;5;23;59;0
17/7/25 13:49;5;14;90;1
23/5/25 2:04;3;29;47;0
8/2/25 1:26;2;17;77;0
28/1/25 0:52;5;20;27;0
27/5/25 6:44;4;37;41;1
3/7/25 0:13;5;25;70;1
19/6/25 0:44;1;37;35;0
11/5/25 14:22;1;35;39;0
17/3/25 21:34;4;22;36;0
17/1/25 15:58;2;27;59;1
11/7/25 9:46;1;17;38;0
13/1/25 17:01;3;10;45;0
29/5/25 23:44;5;22;61;1
3/3/25 0:07;2;35;83;0
14/7/25 16:12;2;11;67;1
11/1/25 5:26;4;20;18;0
1/1/25 7:52;5;17;62;1
30/6/25 11:20;2;12;55;1
29/1/25 0:05;5;40;28;1
7/3/25 18:18;2;27;41;0
13/3/25 13:59;4;37;79;0
29/1/25 20:56;5;27;28;0
9/5/25 6:36;3;38;67;1
9/1/25 19:59;3;16;62;1
28/4/25 0:23;3;11;46;0
13/5/25 7:03;5;18;54;1
18/7/25 9:20;2;40;21;1
18/5/25 6:14;3;37;20;0
26/1/25 12:10;3;35;82;1
24/6/25 0:00;3;17;79;0
14/4/25 8:03;4;22;88;0
14/7/25 3:11;5;37;22;1
1/7/25 14:11;4;17;71;0
11/2/25 22:57;2;14;78;1
9/4/25 20:11;1;38;65;1
16/3/25 17:09;3;24;36;1
4/2/25 4:57;5;13;57;1
21/5/25 21:07;4;37;72;1
16/5/25 15:21;2;17;49;1
17/7/25 16:27;3;15;38;1
14/3/25 9:25;1;12;17;0
9/7/25 7:33;1;39;71;1
10/2/25 3:18;5;10;56;0
17/6/25 17:33;5;21;25;1
4/3/25 16:48;2;29;31;1
14/2/25 0:25;1;29;59;1
13/6/25 10:24;1;19;29;0
5/3/25 21:45;4;11;45;1
19/4/25 7:30;4;18;89;0
19/6/25 14:57;4;27;34;1
16/1/25 0:59;5;36;47;0
18/1/25 5:31;5;31;41;0
7/6/25 9:56;5;21;56;0
12/1/25 16:20;4;15;85;1
8/6/25 5:06;3;12;89;0
9/1/25 13:07;4;31;58;1
13/3/25 17:56;4;24;59;0
20/1/25 7:09;3;27;51;1
22/5/25 3:11;4;40;86;1
28/1/25 13:18;3;35;30;1
1/1/25 10:18;2;36;45;1
5/4/25 6:34;3;13;63;0
24/5/25 15:01;1;16;54;0
19/1/25 8:29;4;32;63;0
